person_id	year_min	year_max
725	1921	1922
726	1921	1921
728	1921	1922
729	1922	1923
730	1921	1927
733	1921	1923
734	1910	1921
735	1921	1921
737	1921	1924
738	1921	1921
739	1921	1921
742	1921	1922
744	1921	1922
746	1921	1921
748	1921	1922
749	1921	1921
752	1921	1924
753	1921	1921
754	1921	1923
755	1921	1923
756	1921	1922
758	1921	1922
761	1921	1927
763	1921	1921
764	1921	1924
766	1921	1922
767	1921	1923
768	1921	1924
769	1921	1924
771	1921	1922
772	1921	1927
773	1921	1921
774	1921	1923
776	1921	1923
777	1921	1923
779	1921	1921
780	1921	1921
783	1921	1923
784	1921	1923
786	1916	1922
787	1921	1926
789	1921	1922
790	1921	1921
791	1921	1925
793	1921	1921
794	1921	1925
795	1921	1924
802	1921	1922
805	1921	1923
809	1921	1921
811	1921	1921
812	1921	1921
813	1921	1922
817	1921	1921
819	1921	1921
821	1921	1922
822	1921	1921
823	1921	1921
826	1921	1923
828	1921	1921
833	1921	1921
836	1921	1925
838	1921	1921
839	1915	1922
840	1921	1923
844	1921	1921
846	1921	1921
847	1921	1921
850	1921	1922
853	1921	1921
854	1921	1921
855	1921	1921
856	1921	1922
857	1921	1921
858	1913	1921
861	1921	1923
862	1921	1922
864	1921	1921
867	1921	1922
868	1921	1923
869	1921	1921
870	1921	1921
871	1921	1921
872	1921	1924
874	1905	1921
877	1921	1921
879	1921	1921
880	1921	1921
882	1921	1921
883	1921	1925
886	1921	1921
888	1921	1922
889	1921	1922
890	1921	1921
891	1921	1921
893	1921	1921
896	1921	1921
898	1921	1926
901	1921	1921
902	1921	1921
907	1921	1922
908	1921	1923
909	1921	1922
910	1921	1922
911	1921	1923
912	1906	1923
914	1921	1922
916	1921	1922
917	1921	1922
919	1921	1922
920	1921	1926
922	1921	1922
924	1921	1922
925	1921	1922
926	1921	1922
927	1921	1922
930	1921	1923
932	1921	1922
934	1921	1922
935	1921	1922
936	1921	1922
937	1921	1923
939	1921	1922
940	1921	1926
941	1921	1925
942	1921	1922
947	1921	1922
948	1921	1922
951	1921	1924
952	1921	1922
953	1921	1926
956	1921	1923
958	1921	1923
959	1921	1922
961	1921	1922
962	1921	1923
963	1921	1925
964	1921	1923
965	1921	1923
967	1921	1922
968	1921	1925
970	1921	1922
972	1921	1926
973	1921	1922
974	1921	1923
976	1921	1922
978	1921	1922
984	1921	1922
985	1921	1922
986	1921	1922
987	1921	1925
988	1921	1926
989	1921	1922
990	1921	1922
992	1921	1922
993	1921	1922
994	1921	1922
998	1921	1923
999	1921	1923
1002	1921	1922
1004	1921	1924
1009	1921	1922
1010	1921	1922
1012	1921	1923
1015	1921	1922
1016	1921	1922
1017	1921	1922
1018	1921	1922
1019	1921	1925
1021	1921	1922
1024	1921	1922
1025	1921	1922
1027	1921	1922
1029	1921	1922
1030	1921	1923
1031	1921	1926
1032	1921	1924
1035	1921	1922
1036	1921	1922
1039	1921	1922
1041	1921	1926
1043	1921	1925
1044	1921	1926
1045	1921	1922
1048	1921	1925
1049	1921	1922
1051	1921	1922
1053	1921	1922
1055	1921	1923
1059	1921	1922
1060	1921	1925
1061	1921	1922
1062	1921	1922
1065	1921	1923
1067	1921	1922
1071	1921	1922
1073	1921	1922
1074	1921	1922
1075	1921	1922
1076	1921	1922
1077	1911	1927
1080	1921	1925
1081	1921	1923
1082	1921	1922
1086	1921	1922
1087	1921	1922
1088	1921	1922
1093	1921	1922
1094	1921	1925
1099	1921	1924
1101	1921	1922
1107	1921	1927
1109	1921	1922
1110	1921	1922
1111	1921	1922
1113	1921	1925
1114	1921	1922
1115	1921	1923
1116	1921	1925
1117	1921	1922
1118	1921	1922
1119	1921	1922
1128	1921	1923
1131	1921	1923
1132	1921	1923
1133	1921	1922
1134	1921	1922
1135	1921	1923
1136	1921	1922
1138	1921	1924
1139	1921	1922
1140	1921	1923
1142	1921	1922
1144	1921	1922
1145	1921	1922
1148	1921	1922
1150	1921	1922
1151	1921	1923
1154	1921	1922
1155	1921	1922
1158	1921	1922
1159	1921	1922
1163	1921	1922
1164	1921	1922
1168	1921	1922
1169	1921	1922
1170	1921	1922
1171	1921	1922
1174	1921	1922
1175	1921	1922
1177	1921	1922
1178	1921	1924
1179	1921	1922
1180	1921	1922
1181	1921	1922
1183	1921	1923
1189	1921	1922
1190	1921	1922
1193	1921	1922
1194	1921	1927
1199	1921	1922
1201	1921	1922
1202	1921	1922
1204	1921	1923
1205	1921	1922
1206	1921	1923
1207	1921	1925
1208	1921	1922
1209	1921	1923
1211	1921	1922
1212	1921	1922
1213	1921	1925
1214	1921	1927
1216	1921	1922
1217	1921	1922
1218	1921	1923
1219	1921	1923
1220	1921	1922
1221	1921	1922
1222	1921	1925
1223	1921	1922
1225	1921	1922
1226	1921	1922
1227	1921	1922
1228	1921	1922
1229	1921	1922
1230	1921	1922
1231	1921	1922
1233	1921	1922
1236	1921	1922
1239	1921	1924
1242	1921	1922
1243	1921	1922
1244	1921	1926
1245	1921	1927
1247	1921	1922
1250	1921	1922
1254	1921	1922
1256	1921	1923
1258	1922	1922
1260	1922	1922
1261	1922	1922
1262	1922	1922
1266	1922	1926
1278	1922	1922
1279	1922	1922
1282	1922	1925
1287	1922	1922
1292	1922	1922
1298	1922	1922
1300	1922	1922
1304	1922	1922
1307	1922	1924
1315	1922	1922
1322	1922	1922
1328	1922	1927
1333	1922	1926
1335	1922	1922
1338	1922	1922
1339	1922	1924
1342	1922	1922
1343	1922	1925
1345	1922	1923
1347	1922	1926
1353	1922	1924
1357	1922	1922
1360	1922	1922
1365	1922	1923
1366	1922	1923
1367	1922	1922
1368	1922	1922
1369	1922	1927
1370	1922	1922
1373	1922	1923
1377	1922	1922
1378	1922	1922
1386	1922	1923
1388	1922	1926
1391	1922	1922
1395	1922	1922
1407	1922	1923
1408	1922	1924
1411	1922	1922
1413	1922	1923
1415	1922	1923
1418	1922	1926
1423	1922	1922
1429	1922	1923
1436	1922	1923
1439	1922	1922
1440	1922	1922
1444	1922	1925
1457	1922	1922
1459	1922	1923
1461	1922	1922
1462	1922	1923
1466	1922	1924
1468	1922	1922
1469	1922	1922
1470	1922	1922
1473	1922	1924
1478	1922	1926
1483	1922	1923
1486	1922	1923
1487	1922	1922
1489	1922	1923
1498	1922	1922
1509	1922	1923
1511	1922	1923
1519	1914	1923
1521	1922	1923
1522	1922	1924
1530	1922	1923
1531	1922	1923
1532	1922	1923
1533	1922	1923
1535	1922	1923
1540	1922	1924
1545	1922	1923
1546	1922	1923
1547	1922	1923
1549	1922	1923
1550	1922	1923
1552	1922	1923
1553	1922	1924
1555	1922	1923
1556	1922	1923
1558	1922	1923
1559	1922	1925
1561	1922	1927
1562	1922	1923
1563	1922	1923
1564	1922	1923
1567	1922	1923
1571	1922	1923
1572	1922	1923
1573	1922	1924
1575	1922	1927
1578	1922	1927
1579	1922	1923
1583	1922	1923
1588	1922	1923
1590	1922	1923
1591	1922	1925
1593	1922	1923
1596	1922	1923
1598	1922	1923
1600	1922	1923
1602	1922	1925
1603	1922	1925
1606	1922	1923
1607	1922	1923
1609	1922	1923
1612	1922	1923
1613	1922	1923
1616	1922	1923
1618	1922	1923
1621	1922	1923
1622	1922	1923
1623	1922	1927
1624	1922	1923
1625	1922	1923
1627	1922	1923
1630	1922	1923
1631	1922	1923
1634	1922	1923
1635	1922	1924
1638	1922	1923
1639	1922	1925
1641	1922	1923
1642	1922	1926
1649	1922	1925
1658	1922	1923
1659	1922	1923
1660	1922	1923
1662	1922	1924
1666	1922	1923
1668	1922	1923
1669	1922	1923
1672	1922	1923
1674	1922	1924
1679	1922	1923
1682	1922	1923
1683	1922	1923
1684	1922	1923
1685	1922	1923
1686	1922	1923
1688	1911	1924
1691	1922	1923
1692	1922	1924
1694	1922	1923
1695	1917	1927
1698	1922	1923
1700	1922	1923
1701	1922	1924
1703	1900	1925
1704	1922	1923
1708	1922	1924
1709	1922	1924
1716	1922	1923
1717	1922	1923
1719	1922	1923
1724	1922	1923
1725	1922	1926
1729	1922	1923
1730	1922	1923
1734	1922	1923
1735	1922	1924
1740	1922	1923
1741	1922	1923
1742	1922	1923
1744	1922	1923
1745	1922	1923
1747	1922	1923
1749	1922	1926
1750	1922	1924
1753	1922	1923
1754	1922	1924
1755	1922	1923
1756	1922	1926
1757	1922	1923
1760	1922	1924
1761	1922	1923
1762	1922	1923
1765	1922	1923
1766	1922	1923
1770	1922	1926
1771	1922	1925
1773	1922	1923
1775	1922	1925
1776	1922	1923
1777	1922	1923
1779	1922	1923
1780	1922	1923
1782	1922	1923
1783	1922	1925
1786	1922	1923
1789	1922	1923
1792	1922	1923
1793	1922	1925
1794	1922	1924
1795	1922	1923
1799	1922	1923
1808	1922	1923
1812	1922	1923
1813	1922	1923
1814	1922	1926
1815	1922	1923
1820	1922	1923
1821	1922	1923
1822	1922	1925
1824	1916	1923
1825	1922	1923
1826	1922	1926
1832	1922	1924
1833	1922	1923
1835	1922	1923
1836	1922	1923
1838	1923	1923
1845	1923	1924
1848	1923	1924
1854	1923	1924
1862	1923	1923
1863	1923	1923
1864	1923	1923
1869	1923	1923
1871	1923	1924
1878	1923	1923
1889	1923	1923
1895	1923	1923
1933	1923	1927
1934	1923	1923
1937	1923	1923
1938	1923	1923
1945	1923	1923
1948	1923	1923
1954	1923	1924
1956	1923	1923
1957	1923	1923
1960	1923	1923
1967	1923	1923
1970	1923	1923
1972	1923	1927
1984	1923	1923
1985	1923	1926
1986	1923	1926
1994	1923	1927
1996	1923	1924
2000	1923	1924
2004	1923	1923
2010	1923	1923
2011	1923	1924
2014	1923	1924
2018	1923	1923
2022	1923	1923
2035	1923	1927
2036	1923	1923
2038	1923	1923
2039	1923	1923
2040	1923	1927
2049	1923	1923
2052	1923	1924
2055	1923	1924
2056	1923	1927
2057	1923	1927
2061	1923	1924
2068	1923	1924
2071	1923	1927
2073	1923	1924
2074	1923	1926
2075	1923	1924
2076	1923	1927
2079	1923	1924
2083	1923	1924
2084	1923	1924
2085	1923	1925
2086	1923	1924
2087	1923	1926
2091	1923	1924
2096	1923	1927
2097	1923	1924
2100	1923	1924
2104	1923	1926
2105	1923	1924
2106	1908	1927
2108	1923	1924
2111	1923	1924
2112	1923	1924
2115	1923	1924
2117	1923	1925
2120	1923	1927
2122	1923	1924
2126	1923	1924
2127	1923	1927
2129	1923	1924
2130	1923	1924
2131	1923	1927
2132	1923	1924
2137	1923	1927
2141	1923	1925
2142	1923	1924
2145	1923	1924
2148	1923	1924
2149	1923	1924
2151	1923	1924
2157	1923	1924
2158	1923	1924
2162	1923	1925
2163	1923	1924
2166	1923	1924
2168	1923	1924
2170	1923	1924
2176	1923	1924
2180	1923	1925
2186	1923	1924
2188	1923	1924
2190	1923	1924
2193	1923	1924
2194	1923	1924
2197	1923	1924
2199	1923	1925
2200	1923	1924
2201	1923	1927
2202	1923	1924
2203	1923	1924
2204	1923	1924
2205	1923	1927
2208	1923	1924
2212	1923	1926
2213	1923	1924
2218	1923	1924
2219	1923	1924
2220	1923	1924
2221	1910	1924
2226	1923	1927
2229	1923	1924
2231	1923	1926
2233	1923	1926
2235	1923	1926
2236	1923	1924
2245	1923	1927
2246	1923	1924
2249	1923	1924
2252	1923	1924
2254	1923	1926
2255	1923	1924
2258	1923	1925
2262	1923	1924
2263	1923	1924
2267	1923	1927
2269	1923	1924
2270	1923	1927
2271	1923	1924
2272	1923	1925
2276	1923	1924
2277	1923	1924
2280	1912	1924
2284	1923	1925
2285	1923	1927
2287	1923	1924
2291	1923	1924
2292	1923	1924
2295	1923	1924
2296	1923	1927
2297	1924	1924
2299	1924	1927
2302	1924	1924
2310	1924	1924
2319	1924	1925
2320	1924	1925
2327	1924	1926
2337	1924	1927
2338	1912	1926
2360	1924	1927
2361	1924	1927
2369	1924	1924
2371	1924	1924
2372	1924	1924
2397	1924	1925
2401	1924	1924
2408	1924	1926
2410	1924	1925
2411	1924	1924
2412	1924	1924
2413	1924	1924
2415	1924	1924
2416	1924	1924
2424	1924	1927
2426	1924	1924
2432	1924	1926
2436	1924	1925
2437	1924	1924
2448	1924	1926
2449	1924	1924
2452	1924	1924
2457	1924	1927
2465	1924	1927
2470	1924	1927
2476	1924	1927
2479	1924	1927
2481	1924	1925
2482	1924	1925
2486	1924	1925
2487	1924	1925
2489	1924	1926
2490	1924	1926
2492	1924	1925
2494	1924	1925
2499	1924	1927
2500	1924	1926
2501	1924	1925
2502	1924	1925
2503	1924	1925
2504	1924	1927
2505	1924	1925
2508	1924	1927
2509	1924	1925
2512	1924	1927
2514	1924	1925
2516	1924	1925
2517	1924	1925
2518	1924	1925
2520	1924	1925
2524	1924	1925
2525	1924	1925
2526	1924	1925
2527	1924	1927
2530	1924	1925
2537	1924	1926
2539	1924	1925
2541	1924	1925
2544	1924	1925
2545	1924	1926
2547	1924	1925
2548	1924	1925
2550	1924	1927
2552	1924	1926
2557	1924	1925
2561	1924	1927
2562	1924	1925
2564	1924	1927
2567	1924	1925
2569	1924	1927
2572	1924	1925
2576	1924	1927
2577	1924	1925
2580	1924	1925
2585	1924	1925
2587	1924	1925
2590	1924	1927
2593	1924	1925
2594	1924	1927
2596	1924	1925
2597	1924	1925
2598	1924	1925
2605	1924	1927
2609	1924	1925
2611	1924	1927
2616	1924	1926
2619	1924	1927
2621	1924	1925
2622	1924	1927
2624	1924	1927
2626	1924	1925
2627	1924	1925
2628	1924	1925
2629	1924	1925
2630	1924	1927
2632	1924	1925
2633	1924	1925
2634	1924	1927
2636	1924	1926
2638	1924	1927
2639	1924	1925
2640	1924	1925
2641	1924	1925
2642	1924	1925
2643	1924	1925
2645	1924	1926
2646	1924	1925
2647	1924	1925
2650	1924	1925
2655	1924	1925
2657	1924	1926
2659	1924	1927
2664	1924	1927
2665	1924	1925
2667	1924	1925
2670	1924	1926
2671	1924	1926
2672	1924	1925
2673	1924	1925
2676	1924	1925
2680	1924	1925
2681	1924	1925
2682	1924	1925
2683	1900	1925
2687	1924	1925
2688	1924	1925
2689	1924	1925
2691	1924	1925
2696	1926	1926
2703	1924	1925
2708	1924	1927
2710	1924	1926
2711	1924	1925
2713	1924	1925
2714	1924	1925
2715	1924	1925
2718	1925	1927
2720	1925	1925
2723	1925	1925
2725	1925	1927
2728	1925	1927
2729	1925	1925
2730	1925	1927
2731	1925	1926
2734	1925	1927
2738	1925	1925
2740	1925	1925
2749	1925	1927
2752	1925	1927
2754	1925	1925
2756	1925	1926
2759	1925	1926
2760	1925	1927
2770	1925	1925
2771	1925	1925
2775	1925	1925
2785	1925	1925
2789	1925	1926
2791	1925	1925
2797	1925	1925
2800	1925	1925
2804	1925	1927
2811	1925	1927
2812	1925	1926
2814	1925	1925
2816	1925	1925
2820	1925	1925
2822	1925	1925
2829	1925	1926
2830	1925	1925
2836	1925	1926
2838	1925	1927
2844	1925	1927
2846	1925	1925
2849	1925	1927
2850	1925	1925
2861	1925	1927
2870	1925	1927
2874	1925	1926
2875	1925	1925
2876	1925	1927
2879	1925	1925
2881	1925	1925
2887	1925	1926
2888	1925	1925
2889	1925	1925
2891	1925	1926
2895	1925	1925
2897	1925	1925
2899	1925	1927
2913	1925	1927
2916	1925	1927
2922	1925	1926
2923	1925	1926
2924	1925	1926
2925	1925	1927
2926	1925	1926
2932	1925	1927
2935	1925	1926
2936	1925	1926
2937	1913	1927
2944	1925	1926
2947	1925	1926
2949	1925	1926
2950	1925	1926
2951	1925	1926
2955	1925	1926
2956	1925	1926
2957	1925	1927
2958	1925	1926
2963	1925	1927
2973	1925	1926
2976	1925	1926
2979	1925	1927
2980	1925	1927
2981	1925	1927
2982	1925	1926
2983	1925	1927
2984	1925	1926
2986	1925	1927
2987	1925	1926
2990	1925	1926
2991	1925	1927
2992	1925	1926
2993	1925	1927
2997	1925	1927
2999	1925	1927
3003	1925	1926
3005	1925	1927
3012	1925	1926
3015	1925	1927
3016	1925	1926
3020	1925	1927
3021	1925	1926
3022	1925	1927
3023	1924	1927
3024	1925	1927
3026	1925	1926
3027	1925	1926
3029	1925	1927
3032	1925	1926
3034	1925	1927
3036	1925	1926
3038	1925	1926
3045	1925	1926
3046	1925	1926
3048	1925	1926
3049	1925	1926
3052	1925	1926
3056	1925	1926
3057	1925	1927
3060	1925	1927
3061	1925	1927
3066	1925	1926
3071	1925	1927
3072	1925	1926
3073	1925	1926
3074	1925	1926
3077	1925	1926
3080	1925	1926
3084	1925	1927
3085	1925	1926
3088	1925	1926
3090	1925	1926
3092	1925	1927
3096	1925	1926
3100	1925	1927
3102	1925	1927
3104	1925	1926
3105	1925	1926
3106	1925	1927
3108	1925	1926
3109	1925	1926
3112	1925	1927
3114	1925	1926
3115	1925	1926
3116	1925	1926
3117	1925	1926
3119	1925	1927
3120	1925	1926
3122	1925	1926
3125	1925	1926
3128	1925	1927
3131	1925	1926
3132	1925	1927
3136	1925	1926
3137	1925	1927
3139	1925	1926
3140	1925	1926
3144	1925	1926
3148	1925	1926
3150	1925	1927
3158	1926	1927
3160	1926	1927
3163	1926	1927
3172	1926	1926
3177	1926	1926
3179	1926	1927
3182	1926	1926
3185	1902	1926
3187	1926	1927
3189	1926	1926
3193	1926	1927
3195	1926	1927
3196	1926	1927
3201	1926	1926
3209	1926	1927
3214	1926	1926
3220	1926	1926
3228	1926	1926
3230	1926	1926
3233	1926	1926
3242	1926	1927
3246	1926	1926
3247	1926	1927
3248	1926	1926
3250	1926	1926
3251	1926	1926
3256	1926	1926
3257	1926	1926
3258	1926	1926
3262	1926	1926
3264	1926	1927
3272	1926	1926
3274	1926	1927
3276	1926	1927
3280	1926	1926
3300	1926	1927
3308	1926	1926
3310	1926	1926
3319	1926	1926
3326	1926	1926
3328	1926	1926
3332	1914	1927
3338	1926	1927
3344	1926	1927
3345	1926	1927
3346	1926	1927
3349	1926	1927
3350	1926	1927
3354	1926	1927
3358	1926	1927
3359	1926	1927
3360	1926	1927
3363	1926	1927
3365	1926	1927
3366	1926	1927
3367	1926	1927
3368	1926	1927
3369	1926	1927
3371	1926	1927
3372	1926	1927
3374	1926	1927
3375	1926	1927
3376	1926	1927
3377	1926	1927
3380	1926	1927
3383	1926	1927
3389	1926	1927
3392	1900	1927
3394	1926	1927
3395	1926	1927
3397	1926	1927
3399	1926	1927
3401	1926	1927
3403	1926	1927
3406	1926	1927
3411	1926	1927
3414	1926	1927
3416	1926	1927
3419	1926	1927
3423	1926	1927
3425	1926	1927
3428	1926	1927
3430	1926	1927
3431	1926	1927
3436	1926	1927
3437	1926	1927
3440	1926	1927
3442	1926	1927
3447	1926	1927
3448	1926	1927
3452	1926	1927
3458	1926	1927
3459	1926	1927
3463	1926	1927
3465	1926	1927
3466	1926	1927
3469	1926	1927
3470	1926	1927
3472	1926	1927
3473	1926	1927
3477	1926	1927
3479	1926	1927
3480	1926	1927
3483	1926	1927
3488	1926	1927
3489	1926	1927
3490	1926	1927
3493	1926	1927
3496	1926	1927
3497	1926	1927
3499	1926	1927
3500	1926	1927
3501	1926	1927
3505	1926	1927
3506	1926	1927
3507	1926	1927
3510	1926	1927
3511	1926	1927
3513	1926	1927
3514	1926	1927
3518	1926	1927
3519	1926	1927
3521	1926	1927
3522	1926	1927
3525	1926	1927
3526	1926	1927
3527	1926	1927
3530	1926	1927
3531	1926	1927
3532	1926	1927
3533	1926	1927
3535	1926	1927
3543	1926	1927
3544	1926	1927
3547	1926	1927
3548	1926	1927
3549	1926	1927
3550	1926	1927
3551	1926	1927
3553	1926	1927
3554	1926	1927
3555	1926	1927
3557	1926	1927
3561	1926	1927
3563	1926	1927
3565	1926	1927
3569	1926	1927
3570	1926	1927
3571	1926	1927
3573	1926	1927
3574	1926	1927
3575	1926	1927
3578	1926	1927
3581	1926	1927
3583	1926	1927
3584	1926	1927
3585	1926	1927
3596	1927	1927
3601	1927	1927
3607	1927	1927
3608	1927	1927
3611	1927	1927
3612	1927	1927
3613	1927	1927
3618	1927	1927
3623	1927	1927
3625	1927	1927
3627	1927	1927
3632	1927	1927
3638	1927	1927
3639	1927	1927
3646	1927	1927
3650	1927	1927
3658	1927	1927
3661	1927	1927
3662	1927	1927
3670	1927	1927
3677	1927	1927
3681	1927	1927
3684	1927	1927
3688	1927	1927
3690	1927	1927
3691	1927	1927
3700	1927	1927
3702	1927	1927
3703	1927	1927
3707	1927	1927
3715	1927	1927
3716	1927	1927
3719	1927	1927
3722	1927	1927
3724	1927	1927
3725	1927	1927
3731	1927	1927
3739	1927	1927
3741	1927	1927
3744	1927	1927
3749	1927	1927
3750	1927	1927
3756	1927	1927
3758	1927	1927
3760	1927	1927
3761	1927	1927
3767	1927	1927
3779	1927	1927
3784	1927	1927
3786	1927	1927
3791		
3792		
3793		
3794		
3795		
3796		
3797		
3798		
3799		
3800		
3801		
3802		
3803		
3804		
3805		
3806		
3807		
3808		
3809		
3810		
